name,artists,id,year,popularity,danceability,energy,valence,loudness,kmeans,album,acousticness,duration_ms,explicit,instrumentalness,key,liveness,mode,Unnamed: 18,release_date,speechiness,tempo,mood
Bloom (Blawan Rmx),Radiohead,1AVrv7FD10FoKW38oBiKRg,10/10/2011,29,0.582,0.949,0.0327,-7.958,0.0,TKOL RMX 1234567,,,,,,,,,,,,Sad
Bloom (Harmonic 313 Rmx),Radiohead,1CxhtUbe1o2PeMM3l5Kch6,10/10/2011,32,0.443,0.665,0.185,-13.055,0.0,TKOL RMX 1234567,,,,,,,,,,,,Sad
Bloom (Mark Pritchard Rmx),Radiohead,2H7Y8wYixrSlKJoaZ1N2yl,10/10/2011,31,0.414,0.712,0.286,-7.97,0.0,TKOL RMX 1234567,,,,,,,,,,,,Sad
Bloom (Objekt RMX),Radiohead,6M0NzgHVT1FL7vPIUTZlXD,10/10/2011,27,0.832,0.674,0.237,-9.099,0.0,TKOL RMX 1234567,,,,,,,,,,,,Happy
Blow Out,Radiohead,6qttbImnJ5wuA8AtDKEy18,22/02/1993,45,0.284,0.719,0.289,-10.739,0.0,Pablo Honey,,,,,,,,,,,,Happy
Bodysnatchers,Radiohead,4m0Vgr48VFaMYw0Sp1ozJu,28/12/2007,59,0.343,0.977,0.727,-4.993,0.0,In Rainbows,,,,,,,,,,,,Energetic
Bones,Radiohead,0OT4Rhd9cw1yajN9ZxL6qL,28/03/1995,52,0.358,0.705,0.419,-8.284,0.0,The Bends,,,,,,,,,,,,Energetic
Burn the Witch,Radiohead,3pcCifdPTc2BbqmWpEhtUd,08/05/2016,57,0.541,0.847,0.62,-6.52,0.0,A Moon Shaped Pool,,,,,,,,,,,,Happy
Climbing Up the Walls,Radiohead,0R332cdlS9LyE0Ge2PSlVC,28/05/1997,55,0.172,0.655,0.221,-7.476,0.0,OK Computer,,,,,,,,,,,,Sad
Climbing Up the Walls - Remastered,Radiohead,2Pquc3xvWghdFuf0HrjLUx,23/06/2017,45,0.266,0.633,0.227,-6.933,0.0,OK Computer OKNOTOK 1997 2017,,,,,,,,,,,,Sad
Codex (Illum Sphere),Radiohead,7krim8C3DpTu1ShdoZezix,10/10/2011,30,0.441,0.575,0.0678,-10.58,0.0,TKOL RMX 1234567,,,,,,,,,,,,Sad
Creep,Radiohead,6b2oQwSGFkzsMtQruIWm2p,22/02/1993,82,0.515,0.43,0.104,-9.935,0.0,Pablo Honey,,,,,,,,,,,,Sad
Cymbal Rush (The Field Late Night Essen Und Trinken Remix),Thom Yorke,1pTo3vsa6ERI8OXN6ezA5b,2008,24,0.66,0.488,0.0317,-16.641,0.0,The Eraser Rmxs,,,,,,,,,,,,Sad
Default,Atoms For Peace,6F25XOoQ6bZsdh0Xc47ob6,04/12/2012,20,0.793,0.855,0.697,-4.863,0.0,Default / What the Eyeballs Did,,,,,,,,,,,,Happy
Dollars & Cents,Radiohead,2mvmuCtmmrERnm03ULdDye,12/03/2001,45,0.325,0.565,0.0881,-7.303,0.0,Amnesiac,,,,,,,,,,,,Sad
Dollars & Cents (Live),Radiohead,3dM4EViXbO9TH5SYsvcVmj,2001,31,0.261,0.71,0.237,-10.308,0.0,I Might Be Wrong,,,,,,,,,,,,Sad
Down Is The New Up,Radiohead,6CNt7GXfOOS5Hkxu8e4vav,03/12/2007,43,0.532,0.845,0.125,-6.967,0.0,In Rainbows (Disk 2),,,,,,,,,,,,Sad
Dropped,Atoms For Peace,3UpMuTtzhnVNQGUlfP5zfj,25/02/2013,37,0.611,0.739,0.69,-5.735,0.0,AMOK,,,,,,,,,,,,Happy
Electioneering,Radiohead,6PBHfI3G8MlQ8qdItoVoxL,28/05/1997,53,0.185,0.889,0.331,-5.491,0.0,OK Computer,,,,,,,,,,,,Energetic
Electioneering - Remastered,Radiohead,2HpUjdaboRlwPOSZT1UZrZ,23/06/2017,44,0.204,0.951,0.44,-4.345,0.0,OK Computer OKNOTOK 1997 2017,,,,,,,,,,,,Energetic
Exit Music (For a Film),Radiohead,4Na0siMtWOW9pJoWJ1Ponv,28/05/1997,67,0.293,0.276,0.196,-11.353,1.0,OK Computer,,,,,,,,,,,,Sad
Exit Music (For a Film) - Remastered,Radiohead,0s0lnAIcclHVjQ4fITlOoU,23/06/2017,50,0.355,0.296,0.205,-10.074,1.0,OK Computer OKNOTOK 1997 2017,,,,,,,,,,,,Sad
Fake Plastic Trees,Radiohead,045sp2JToyTaaKyXkGejPy,28/03/1995,70,0.454,0.229,0.134,-12.592,1.0,The Bends,,,,,,,,,,,,Sad
FeelingPulledApartByHorses,Thom Yorke,53MpsXQZGUULbdPEa90sPl,2009,31,0.647,0.702,0.538,-8.799,0.0,FeelingPulledApartByHorses,,,,,,,,,,,,Sad
Feral,Radiohead,0eECFDnWy0RdjMmJ8NOeAL,18/02/2011,44,0.49,0.777,0.729,-11.521,0.0,The King Of Limbs,,,,,,,,,,,,Energetic
Feral (Lone RMX),Radiohead,3zkFTfcboFcOdno0CHCmTc,10/10/2011,31,0.761,0.877,0.222,-7.806,0.0,TKOL RMX 1234567,,,,,,,,,,,,Energetic
Ful Stop,Radiohead,4CzTgOmc3Sdm4EgKQWzjQl,08/05/2016,52,0.426,0.661,0.178,-9.877,0.0,A Moon Shaped Pool,,,,,,,,,,,,Sad
Give Up The Ghost (Brokenchord Rmx),Radiohead,410fAd2tXU8aEb4vrGzslY,10/10/2011,29,0.454,0.615,0.0964,-9.076,0.0,TKOL RMX 1234567,,,,,,,,,,,,Energetic
Give Up The Ghost (Thriller Houseghost Remix),Radiohead,1gaAIZ4vGQ6QvDUgN2Xyus,10/10/2011,30,0.596,0.894,0.143,-9.477,0.0,TKOL RMX 1234567,,,,,,,,,,,,Sad
Go To Sleep,Radiohead,6TdGeb9e2KL6RZG0VxoTMd,2003,51,0.288,0.86,0.66,-6.311,0.0,Hail To the Thief,,,,,,,,,,,,Energetic
Good Evening Mrs Magpie (Modeselektor RMX),Radiohead,0tKuiKb2mazZYdA6fPP7kI,10/10/2011,31,0.774,0.637,0.0438,-11.858,0.0,TKOL RMX 1234567,,,,,,,,,,,,Sad
Harrowdown Hill,Thom Yorke,2C3xIudHEjCIS5KT4JuM0b,10/07/2006,44,0.705,0.668,0.217,-8.426,0.0,The Eraser,,,,,,,,,,,,Sad
Harrowdown Hill (Extended Mix),Thom Yorke,37tMM4xyX5fi5e3LTjdP5Q,21/08/2006,19,0.755,0.613,0.173,-10.254,0.0,Spitting Feathers,,,,,,,,,,,,Sad
Harrowdown Hill (The Bug Remix),Thom Yorke,2jvBbSXn5aeA9rNwEtcPYA,2008,23,0.534,0.958,0.141,-5.932,0.0,The Eraser Rmxs,,,,,,,,,,,,Energetic
Hearing Damage,Thom Yorke,7z8KQiJ4kclFjGGjDRkvFK,18/10/2009,56,0.627,0.86,0.144,-6.321,0.0,Hearing Damage,,,,,,,,,,,,Sad
High And Dry,Radiohead,5jafMI8FLibnjkYTZ33m0c,28/03/1995,73,0.418,0.383,0.352,-11.782,0.0,The Bends,,,,,,,,,,,,Sad
House Of Cards,Radiohead,3Jc6X15OZCCyhGSHBF4hwB,28/12/2007,63,0.71,0.496,0.637,-9.638,0.0,In Rainbows,,,,,,,,,,,,Sad
How Do You?,Radiohead,71wIOoaoVMUwskK5yCXZL4,22/02/1993,46,0.185,0.964,0.239,-8.316,0.0,Pablo Honey,,,,,,,,,,,,Energetic
I Can't,Radiohead,48IEDejXX5LH8TAC3VIGpc,22/02/1993,43,0.284,0.825,0.276,-10.256,0.0,Pablo Honey,,,,,,,,,,,,Energetic
I Might Be Wrong,Radiohead,0JhpYE9xA3UpSFrmXTZyIF,12/03/2001,58,0.601,0.735,0.505,-8.321,0.0,Amnesiac,,,,,,,,,,,,Sad
I Might Be Wrong (Live),Radiohead,2hWZJox4TXssEA8lNUBxPN,2001,36,0.409,0.943,0.332,-8.843,0.0,I Might Be Wrong,,,,,,,,,,,,Energetic
I Promise,Radiohead,6V9PDDZ2pHQCUleRXvRYQ1,23/06/2017,54,0.441,0.435,0.487,-8.457,0.0,OK Computer OKNOTOK 1997 2017,,,,,,,,,,,,Sad
Identikit,Radiohead,3LhtqibvTtjOUrzKs7Vsz1,08/05/2016,52,0.692,0.458,0.35,-9.461,0.0,A Moon Shaped Pool,,,,,,,,,,,,Sad
Idioteque,Radiohead,7xqeIdLJSf3bgmZ7vUvHrE,01/10/2000,59,0.615,0.931,0.53,-7.8,0.0,Kid A,,,,,,,,,,,,Energetic
Idioteque (Live In Oxford),Radiohead,3Em5EatvVONefKtPAjXad0,2001,36,0.493,0.979,0.322,-6.132,0.0,I Might Be Wrong,,,,,,,,,,,,Energetic
Iluvya,Thom Yorke,1hTaPnoIphvtCMr4uVkVV7,21/08/2006,16,0.613,0.985,0.702,-6.347,0.0,Spitting Feathers,,,,,,,,,,,,Happy
Impossible Knots,Thom Yorke,0yOwZ2cIZAJpBKZKfSKZUI,27/06/2019,38,0.218,0.675,0.53,-10.789,0.0,ANIMA,,,,,,,,,,,,Calm
Jigsaw Falling Into Place,Radiohead,15ea10YpJIl3mJq75yzqsD,28/12/2007,63,0.461,0.833,0.808,-6.082,0.0,In Rainbows,,,,,,,,,,,,Happy
Judge Jury and Executioner,Atoms For Peace,24YY8ILPDSKapND4kzP1gi,25/02/2013,35,0.89,0.66,0.634,-7.706,0.0,AMOK,,,,,,,,,,,,Sad
Just,Radiohead,4SE81CrzH0qPA8KHqM9Syz,28/03/1995,61,0.291,0.767,0.358,-6.913,0.0,The Bends,,,,,,,,,,,,Energetic
Karma Police,Radiohead,3SVAN3BRByDmHOhKyIDxfC,28/05/1997,74,0.36,0.505,0.317,-9.129,0.0,OK Computer,,,,,,,,,,,,Sad
Karma Police - Remastered,Radiohead,24yaR0CyO2oRISmeL2AvVj,23/06/2017,49,0.389,0.577,0.367,-7.578,0.0,OK Computer OKNOTOK 1997 2017,,,,,,,,,,,,Happy
Kid A,Radiohead,4x7XJOE2ml2P3o3i77466j,01/10/2000,55,0.63,0.429,0.168,-15.54,0.0,Kid A,,,,,,,,,,,,Sad
Knives Out,Radiohead,2xbrMtkxp399aSiCJ8EAON,12/03/2001,57,0.433,0.675,0.184,-6.702,0.0,Amnesiac,,,,,,,,,,,,Sad
Let Down,Radiohead,4aOAzvRdOsZSwZIgwcdeL0,28/05/1997,60,0.352,0.674,0.145,-9.018,0.0,OK Computer,,,,,,,,,,,,Energetic
Let Down - Remastered,Radiohead,7BOXzaH1Rv9JLUgwvAkID5,23/06/2017,49,0.364,0.752,0.122,-7.125,0.0,OK Computer OKNOTOK 1997 2017,,,,,,,,,,,,Energetic
Lift,Radiohead,0EbIifYAM9wTYlPzKgTwFA,23/06/2017,48,0.309,0.547,0.157,-7.752,0.0,OK Computer OKNOTOK 1997 2017,,,,,,,,,,,,Sad
Little By Little,Radiohead,4tCwsdqqG4jASHhbsMHCx0,18/02/2011,46,0.619,0.886,0.604,-8.423,0.0,The King Of Limbs,,,,,,,,,,,,Sad
Little By Little (Caribou Rmx),Radiohead,6Unw1AAcpS1ZgZoRlj2jxA,10/10/2011,39,0.8,0.586,0.126,-9.633,0.0,TKOL RMX 1234567,,,,,,,,,,,,Sad
Little By Little (Shed),Radiohead,1mlpZ1Zv1CZSAVsXKQYnQY,10/10/2011,29,0.344,0.79,0.472,-9.084,0.0,TKOL RMX 1234567,,,,,,,,,,,,Energetic
Lotus Flower,Radiohead,1amSa5xo79zINsgrpNlNge,18/02/2011,58,0.721,0.676,0.621,-8.78,0.0,The King Of Limbs,,,,,,,,,,,,Happy
Lotus Flower (Jacques Greene Rmx),Radiohead,5hfzW7LG97Hxv62HHUKgaj,10/10/2011,39,0.629,0.592,0.169,-8.405,0.0,TKOL RMX 1234567,,,,,,,,,,,,Sad
Lotus Flower (SBTRKT RMX),Radiohead,1MheF7RyAsg9tuI6Vje9SB,10/10/2011,31,0.792,0.49,0.422,-8.229,0.0,TKOL RMX 1234567,,,,,,,,,,,,Sad
Lucky,Radiohead,6n7GUf2h8D2Ad2wUy5s7nE,28/05/1997,57,0.206,0.4,0.196,-9.813,1.0,OK Computer,,,,,,,,,,,,Sad
Lucky - Remastered,Radiohead,7DqQtB1w0fHeSwjwq3IYU1,23/06/2017,45,0.233,0.453,0.152,-9.31,1.0,OK Computer OKNOTOK 1997 2017,,,,,,,,,,,,Sad
Lurgee,Radiohead,2B5P22cfUadACK7jLQegU6,22/02/1993,43,0.42,0.548,0.408,-12.298,0.0,Pablo Honey,,,,,,,,,,,,Happy
Magic Beanz,Atoms For Peace,1Udj37KFsXJkbCERPfbTCD,01/07/2013,24,0.344,0.951,0.18,-7.031,0.0,Before Your Very Eyes... / Magic Beanz,,,,,,,,,,,,Sad
Man of War,Radiohead,552BIJ9kKwwqiGf4YojYbL,23/06/2017,52,0.274,0.472,0.14,-7.614,1.0,OK Computer OKNOTOK 1997 2017,,,,,,,,,,,,Sad
Meeting in the Aisle - Remastered,Radiohead,5tDkjUaPiTYne5aDtg6ZUE,23/06/2017,43,0.385,0.776,0.148,-4.871,0.0,OK Computer OKNOTOK 1997 2017,,,,,,,,,,,,Energetic
Morning Bell (Live In Oxford),Radiohead,5MwVV6v5ak6NecRGXazcPJ,2001,33,0.519,0.8,0.341,-7.207,0.0,I Might Be Wrong,,,,,,,,,,,,Sad
Morning Mr Magpie,Radiohead,3wxmJSQ3Z1HfAuxeHQoZcE,18/02/2011,46,0.648,0.588,0.403,-10.993,0.0,The King Of Limbs,,,,,,,,,,,,Sad
Morning Mr Magpie (Nathan Fake Rmx),Radiohead,64lecUR19lBSu317AzVZv3,10/10/2011,33,0.661,0.707,0.846,-7.023,0.0,TKOL RMX 1234567,,,,,,,,,,,,Happy
Morning Mr Magpie (Pearson Sound Scavenger RMX),Radiohead,7KKglMFf5KV0PIDSAOqfnH,10/10/2011,30,0.481,0.336,0.0901,-12.43,1.0,TKOL RMX 1234567,,,,,,,,,,,,Calm
My Iron Lung,Radiohead,4dPKQxaraW6CG1rTBzV6DW,28/03/1995,55,0.242,0.859,0.671,-8.4,0.0,The Bends,,,,,,,,,,,,Energetic
Myxomatosis,Radiohead,38WL6GlG9NHFiQS6JxV84r,2003,48,0.499,0.815,0.57,-7.079,0.0,Hail To the Thief,,,,,,,,,,,,Happy
No Surprises,Radiohead,1bSpwPhAxZwlR2enJJsv7U,28/05/1997,71,0.255,0.393,0.118,-10.654,1.0,OK Computer,,,,,,,,,,,,Sad
No Surprises - Remastered,Radiohead,5O3FBCAj4Y3rvPXrEmlinc,23/06/2017,49,0.274,0.449,0.0797,-9.303,1.0,OK Computer OKNOTOK 1997 2017,,,,,,,,,,,,Sad
Nose Grows Some,Thom Yorke,0MgBSd3GVQQyK4ihtXO6LZ,2014,37,0.517,0.636,0.878,-13.75,0.0,Tomorrow's Modern Boxes,,,,,,,,,,,,Happy
Not The News,Thom Yorke,7ypjELqhyUT3BBCws8kzKN,27/06/2019,42,0.558,0.813,0.28,-8.919,0.0,ANIMA,,,,,,,,,,,,Energetic
Not The News - Clark Remix,Thom Yorke,2ezoMtz1cFPocOoxN8f5Ox,02/08/2019,17,0.77,0.495,0.21,-6.832,0.0,Not the News Rmx EP,,,,,,,,,,,,Sad
Not The News - Equiknoxx Remix Feat. Time Cow & Gavsborg,Thom Yorke,3NCEIiE6td1hK0UKSvjlUC,02/08/2019,19,0.638,0.758,0.0463,-7.151,0.0,Not the News Rmx EP,,,,,,,,,,,,Sad
Not The News - Extendo Mix,Thom Yorke,4bQHxrQJbRnWoqpXvuf3jQ,02/08/2019,22,0.616,0.739,0.203,-8.684,0.0,Not the News Rmx EP,,,,,,,,,,,,Sad
Not The News - Mark Pritchard Remix,Thom Yorke,2Ipmxha3s61AeoZHUteMAq,02/08/2019,23,0.435,0.461,0.506,-12.808,0.0,Not the News Rmx EP,,,,,,,,,,,,Sad
Optimistic,Radiohead,4DE6Wkt9fW7R5e9gJGWQim,01/10/2000,53,0.403,0.757,0.573,-9.931,0.0,Kid A,,,,,,,,,,,,Energetic
Palo Alto - Remastered,Radiohead,7BFYY2EFrru8QHolUiKpEE,23/06/2017,40,0.406,0.819,0.325,-7.825,0.0,OK Computer OKNOTOK 1997 2017,,,,,,,,,,,,Energetic
Paranoid Android,Radiohead,2nTsKOXIVGDf2iPeVQO2Gm,28/05/1997,67,0.252,0.849,0.194,-6.501,0.0,OK Computer,,,,,,,,,,,,Energetic
Paranoid Android - Remastered,Radiohead,1QgI14YcWg3tOobXjzlNMl,23/06/2017,52,0.332,0.826,0.216,-7.269,0.0,OK Computer OKNOTOK 1997 2017,,,,,,,,,,,,Energetic
Pearly* - Remastered,Radiohead,4ozum7awQLhJ6D6fQL5xPy,23/06/2017,41,0.324,0.853,0.317,-5.811,0.0,OK Computer OKNOTOK 1997 2017,,,,,,,,,,,,Energetic
Planet Telex,Radiohead,05evePUsIT1cmIURp1hgu6,28/03/1995,55,0.429,0.88,0.255,-8.013,0.0,The Bends,,,,,,,,,,,,Happy
Polyethylene (Parts 1 & 2) - Remastered,Radiohead,0QHoKFOWwMSFxB4zc5HDzG,23/06/2017,43,0.22,0.499,0.209,-8.363,1.0,OK Computer OKNOTOK 1997 2017,,,,,,,,,,,,Sad
Prove Yourself,Radiohead,4D6ZExVvYLZxhcAvifX5px,22/02/1993,43,0.25,0.62,0.319,-10.915,0.0,Pablo Honey,,,,,,,,,,,,Energetic
Pulk/Pull Revolving Doors,Radiohead,4doFWLhPChHDgs89rHs5nr,12/03/2001,45,0.58,0.625,0.14,-12.073,0.0,Amnesiac,,,,,,,,,,,,Sad
Reckoner,Radiohead,56Z7hbyMrndw1naxb6I5Oi,28/12/2007,62,0.518,0.656,0.203,-7.438,0.0,In Rainbows,,,,,,,,,,,,Sad
Reverse Running,Atoms For Peace,1fnUU2RQ4I0RDn2WgXfhWV,25/02/2013,36,0.419,0.616,0.282,-9.863,0.0,AMOK,,,,,,,,,,,,Sad
Ripcord,Radiohead,4nklmaiY4gfQI3SB1sLGsd,22/02/1993,43,0.256,0.906,0.254,-10.436,0.0,Pablo Honey,,,,,,,,,,,,Energetic
Runwayaway,Thom Yorke,1WQA1SHyH5aw1KUiTZKWka,26/06/2019,38,0.588,0.454,0.152,-12.477,0.0,ANIMA,,,,,,,,,,,,Sad
S.A.D.,Atoms For Peace,3ctDYlZOkEjmEl0zPLlwfW,11/03/2013,25,0.669,0.748,0.364,-10.349,0.0,Judge Jury and Executioner / S.A.D.,,,,,,,,,,,,Sad
Scatterbrain,Radiohead,467FBnBDRfL8Hz9ktUUybj,2003,46,0.492,0.753,0.234,-8.617,0.0,Hail To the Thief,,,,,,,,,,,,Energetic
